2588741.000000 + 0.000000i,
60941.343750 + -6834.885742i,
65560.773438 + -15680.297852i,
89240.382812 + -35043.214844i,
145879.234375 + -72006.406250i,
668093.000000 + -387677.031250i,
-222091.062500 + 147604.875000i,
-90340.101562 + 68388.335938i,
-54732.406250 + 45805.214844i,
-39114.789062 + 38356.984375i,
-31247.980469 + 29700.558594i,
-24465.650391 + 23406.097656i,
-21438.009766 + 20224.097656i,
-17188.154297 + 21426.572266i,
-16785.562500 + 17781.156250i,
-14887.092773 + 16586.626953i,
-12984.383789 + 15338.052734i,
-12225.028320 + 14018.357422i,
-11720.870117 + 13288.410156i,
-11247.189453 + 12442.642578i,
-9269.718750 + 11891.166992i,
-9179.347656 + 11467.236328i,
-8968.740234 + 10276.930664i,
-8119.526367 + 9293.484375i,
-8243.015625 + 9122.216797i,
-7999.424805 + 8778.628906i,
-7939.876465 + 8858.994141i,
-6973.662598 + 7690.509766i,
-6910.235352 + 7486.949707i,
-6981.664551 + 7357.619629i,
-6972.246094 + 6291.963867i,
-6744.220703 + 6450.770020i,
-6907.308594 + 6077.006348i,
-6295.678223 + 5907.021484i,
-6870.326172 + 5359.999512i,
-6568.630371 + 5480.910645i,
-6627.331543 + 5132.462891i,
-6891.546387 + 5004.415527i,
-6360.368652 + 4850.083008i,
-6275.845703 + 4625.170410i,
-6099.186523 + 4057.777344i,
-6509.857422 + 4467.529297i,
-6462.022461 + 4422.786621i,
-6287.988770 + 4188.119141i,
-6175.604004 + 4205.882324i,
-6302.731445 + 3869.634766i,
-6040.639160 + 3810.771240i,
-6178.257324 + 3605.215820i,
-5894.504883 + 3829.087402i,
-5932.199219 + 3624.827148i,
-5753.668945 + 3473.266113i,
-5680.171875 + 3374.630859i,
-5782.713867 + 3199.803711i,
-5644.740723 + 3164.063477i,
-5794.841309 + 3226.371826i,
-5402.821289 + 2908.608887i,
-5435.821289 + 2955.207520i,
-5378.577637 + 2669.531982i,
-5214.907715 + 2458.070312i,
-5465.197266 + 2313.751953i,
-5376.289062 + 2359.330322i,
-5315.580566 + 2296.037842i,
-5308.549805 + 2076.961426i,
-5224.542480 + 2183.571289i,
-5333.583008 + 1984.141724i,
-5379.745117 + 1775.766357i,
-5407.422852 + 1896.739746i,
-5271.156250 + 1704.282349i,
-5302.549316 + 1793.073364i,
-5212.694824 + 1305.369507i,
-5216.449707 + 1337.177979i,
-5359.694824 + 1337.560181i,
-5424.763184 + 1435.856445i,
-5250.006836 + 1255.928467i,
-5417.498047 + 1707.491089i,
-5049.167969 + 1270.866699i,
-5389.409180 + 1356.753906i,
-5310.694336 + 1261.616455i,
-5253.910645 + 1196.464478i,
-5300.154785 + 1268.894775i,
-5235.824707 + 1178.547607i,
-5155.588379 + 1064.340088i,
-5245.431152 + 969.994019i,
-4861.919922 + 1171.222778i,
-4873.942383 + 1260.287109i,
-4966.202637 + 968.866699i,
-4820.290527 + 794.274902i,
-4970.233887 + 748.425781i,
-4956.621582 + 716.762695i,
-5098.455566 + 695.830139i,
-4670.957520 + 507.834259i,
-4741.527832 + 681.155334i,
-4779.292480 + 429.196533i,
-4708.719238 + 322.140594i,
-4526.714844 + 301.445862i,
-5150.429199 + 294.404633i,
-4827.692383 + 375.166168i,
-4815.724609 + 84.707481i,
-4667.983887 + 156.732239i,
-4953.143555 + 128.722565i,
-4809.892578 + -148.393661i,
-4929.639160 + -14.825577i,
-4777.030273 + 27.775871i,
-4721.879395 + 24.839615i,
-4907.561523 + -94.119278i,
-4834.791992 + 280.658234i,
-4824.073730 + -171.516464i,
-5055.579590 + -228.003311i,
-4754.903809 + -263.458008i,
-4829.676758 + -209.170029i,
-4711.190918 + -225.106369i,
-4740.161621 + -211.405624i,
-4698.409668 + -299.620361i,
-4668.599121 + -272.919403i,
-4547.961914 + -115.506287i,
-4537.991211 + -353.885132i,
-4887.011719 + -634.888489i,
-4699.181152 + -577.997192i,
-4507.060547 + -377.401367i,
-4585.198730 + -428.357117i,
-4455.725098 + -672.237793i,
-4465.425293 + -512.730774i,
-4514.979492 + -563.326782i,
-4481.313965 + -722.969727i,
-4555.482422 + -747.022827i,
-4298.239746 + -754.908752i,
-4590.577637 + -638.572388i,
-4348.082031 + -917.694763i,
-4305.579590 + -986.394714i,
-4354.577148 + -880.757263i,
-4498.772949 + -885.005859i,
-4381.718750 + -854.635986i,
-4256.204590 + -1158.685059i,
-4234.292969 + -1108.409424i,
-4398.483887 + -1099.753540i,
-4473.317383 + -1112.443481i,
-4394.472168 + -953.431763i,
-4323.976074 + -1411.565918i,
-4315.813477 + -1193.487915i,
-4348.882812 + -1200.376465i,
-4259.990723 + -1204.216919i,
-4304.919922 + -1121.530151i,
-4484.059570 + -1359.895630i,
-4182.710938 + -1148.452637i,
-4221.608887 + -1270.408569i,
-4176.487793 + -1323.870728i,
-4220.162109 + -1251.670532i,
-4382.941895 + -1353.142822i,
-3986.954834 + -1230.466797i,
-4070.570068 + -1233.141846i,
-4048.013672 + -1399.635864i,
-3965.949707 + -1395.417236i,
-4140.434570 + -1455.194824i,
-3750.361084 + -1425.328003i,
-3912.786377 + -1461.593140i,
-3784.873047 + -1560.339966i,
-3789.272705 + -1647.962280i,
-3938.185303 + -1617.782349i,
-3869.045654 + -1647.974976i,
-3804.850098 + -1692.238281i,
-3821.777832 + -1776.868042i,
-3826.212646 + -1676.019775i,
-3807.775391 + -1926.792969i,
-3791.133789 + -1962.089355i,
-3871.689941 + -1790.691772i,
-3898.692139 + -1803.681030i,
-3811.195557 + -1795.205933i,
-3812.415039 + -1929.118286i,
-3669.285645 + -1705.784180i,
-3883.563477 + -2038.152222i,
-3858.469727 + -1920.732300i,
-3761.988770 + -1870.650024i,
-3756.033203 + -1901.605835i,
-3615.378662 + -1787.325684i,
-3942.057373 + -2049.064453i,
